first_name,last_name,name,date,market_value_in_eur
Wes,Morgan,Wes Morgan,2019-06-13,2000000
Wes,Morgan,Wes Morgan,2019-12-10,1500000
Wes,Morgan,Wes Morgan,2020-04-08,1200000
Wes,Morgan,Wes Morgan,2020-10-13,800000
Wes,Morgan,Wes Morgan,2021-03-18,500000
Wes,Morgan,Wes Morgan,2021-06-08,400000
Alexander,Farnerud,Alexander Farnerud,2019-01-16,100000
Alexander,Farnerud,Alexander Farnerud,2019-06-28,100000
Alexander,Farnerud,Alexander Farnerud,2019-11-20,200000
Alexander,Farnerud,Alexander Farnerud,2020-08-05,150000
Alexander,Farnerud,Alexander Farnerud,2020-12-10,100000
Alexander,Farnerud,Alexander Farnerud,2021-10-05,100000
Alexander,Farnerud,Alexander Farnerud,2022-06-08,100000
Alexander,Stolz,Alexander Stolz,2019-06-05,100000
Alexander,Stolz,Alexander Stolz,2019-12-17,100000
Shaun,MacDonald,Shaun MacDonald,2019-06-28,250000
Shaun,MacDonald,Shaun MacDonald,2020-10-15,250000
Shaun,MacDonald,Shaun MacDonald,2021-03-10,250000
Shaun,MacDonald,Shaun MacDonald,2021-06-30,200000
Shaun,MacDonald,Shaun MacDonald,2022-01-09,75000
Shaun,MacDonald,Shaun MacDonald,2022-05-10,75000
Shaun,MacDonald,Shaun MacDonald,2022-12-15,75000
Paul,Gallagher,Paul Gallagher,2019-06-28,350000
Paul,Gallagher,Paul Gallagher,2020-02-27,300000
Paul,Gallagher,Paul Gallagher,2020-10-15,300000
Paul,Gallagher,Paul Gallagher,2021-03-10,250000
Paul,Gallagher,Paul Gallagher,2021-06-30,250000
Uwe,Hünemeier,Uwe Hünemeier,2019-01-08,400000
Uwe,Hünemeier,Uwe Hünemeier,2019-06-12,400000
Uwe,Hünemeier,Uwe Hünemeier,2019-12-17,400000
Uwe,Hünemeier,Uwe Hünemeier,2020-04-08,325000
Uwe,Hünemeier,Uwe Hünemeier,2020-09-10,300000
Uwe,Hünemeier,Uwe Hünemeier,2021-02-08,300000
Uwe,Hünemeier,Uwe Hünemeier,2021-06-16,300000
Uwe,Hünemeier,Uwe Hünemeier,2021-12-15,300000
Uwe,Hünemeier,Uwe Hünemeier,2022-06-16,300000
Uwe,Hünemeier,Uwe Hünemeier,2022-11-30,300000
Jan,Zimmermann,Jan Zimmermann,2019-06-05,250000
Jan,Zimmermann,Jan Zimmermann,2019-12-17,250000
Oliver,Fink,Oliver Fink,2019-06-05,250000
Oliver,Fink,Oliver Fink,2019-12-17,250000
Oliver,Fink,Oliver Fink,2020-08-31,200000
Oliver,Fink,Oliver Fink,2021-01-05,150000
Oliver,Fink,Oliver Fink,2021-06-26,100000
Oliver,Fink,Oliver Fink,2021-12-22,100000
Ludovic,Butelle,Ludovic Butelle,2019-06-03,500000
Ludovic,Butelle,Ludovic Butelle,2019-09-27,250000
Ludovic,Butelle,Ludovic Butelle,2019-12-19,250000
Ludovic,Butelle,Ludovic Butelle,2020-10-15,250000
Ludovic,Butelle,Ludovic Butelle,2021-06-04,250000
Ludovic,Butelle,Ludovic Butelle,2021-12-27,200000
Ludovic,Butelle,Ludovic Butelle,2022-06-21,100000
Ludovic,Butelle,Ludovic Butelle,2022-12-20,100000
Michel,Bastos,Michel Bastos,2019-07-01,500000
Niki,Mäenpää,Niki Mäenpää,2019-02-27,500000
Niki,Mäenpää,Niki Mäenpää,2019-06-28,500000
Niki,Mäenpää,Niki Mäenpää,2020-02-27,250000
Niki,Mäenpää,Niki Mäenpää,2020-12-22,250000
Niki,Mäenpää,Niki Mäenpää,2021-05-26,200000
Niki,Mäenpää,Niki Mäenpää,2021-12-28,200000
Niki,Mäenpää,Niki Mäenpää,2022-06-07,200000
Niki,Mäenpää,Niki Mäenpää,2022-12-22,100000
Alexander,Tettey,Alexander Tettey,2019-06-28,2000000
Alexander,Tettey,Alexander Tettey,2019-12-10,2000000
Alexander,Tettey,Alexander Tettey,2020-04-08,1600000
Alexander,Tettey,Alexander Tettey,2020-10-15,1000000
Alexander,Tettey,Alexander Tettey,2021-03-10,500000
Grégory,Bourillon,Grégory Bourillon,2019-01-08,400000
Grégory,Bourillon,Grégory Bourillon,2019-06-27,400000
Silvio,Proto,Silvio Proto,2019-06-06,400000
Silvio,Proto,Silvio Proto,2019-12-12,400000
Silvio,Proto,Silvio Proto,2020-04-08,325000
Silvio,Proto,Silvio Proto,2020-08-25,300000
Silvio,Proto,Silvio Proto,2020-12-29,100000
Goran,Pandev,Goran Pandev,2019-06-06,400000
Goran,Pandev,Goran Pandev,2019-12-12,400000
Goran,Pandev,Goran Pandev,2020-04-08,325000
Goran,Pandev,Goran Pandev,2020-08-25,400000
Goran,Pandev,Goran Pandev,2020-12-29,400000
Goran,Pandev,Goran Pandev,2021-05-27,500000
Goran,Pandev,Goran Pandev,2021-12-28,500000
Goran,Pandev,Goran Pandev,2022-06-06,400000
James,Collins,James Collins,2019-06-28,750000
James,Collins,James Collins,2020-04-08,600000
Stephen,Dobbie,Stephen Dobbie,2019-01-03,350000
Stephen,Dobbie,Stephen Dobbie,2019-06-23,350000
Stephen,Dobbie,Stephen Dobbie,2020-02-05,300000
Stephen,Dobbie,Stephen Dobbie,2020-07-21,250000
Stephen,Dobbie,Stephen Dobbie,2021-01-18,200000
Stephen,Dobbie,Stephen Dobbie,2021-06-03,200000
Jaroslav,Drobny,Jaroslav Drobny,2019-06-05,100000
Jaroslav,Drobny,Jaroslav Drobny,2019-12-07,100000
Jaroslav,Drobny,Jaroslav Drobny,2020-07-10,100000
Jaroslav,Drobny,Jaroslav Drobny,2020-12-27,75000
Jaroslav,Drobny,Jaroslav Drobny,2021-06-25,50000
Lewis,Price,Lewis Price,2019-06-28,250000
Lewis,Price,Lewis Price,2020-10-15,250000
Lee,Camp,Lee Camp,2019-06-28,500000
Lee,Camp,Lee Camp,2020-02-27,350000
Lee,Camp,Lee Camp,2020-04-08,300000
Lee,Camp,Lee Camp,2020-12-22,200000
Lee,Camp,Lee Camp,2021-03-10,150000
Lee,Grant,Lee Grant,2019-06-13,750000
Lee,Grant,Lee Grant,2019-12-10,750000
Lee,Grant,Lee Grant,2020-04-08,600000
Lee,Grant,Lee Grant,2020-10-13,350000
Lee,Grant,Lee Grant,2021-03-18,250000
Lee,Grant,Lee Grant,2021-06-08,250000
Lee,Grant,Lee Grant,2021-12-23,250000
Lee,Grant,Lee Grant,2022-06-15,250000
Tom,Huddlestone,Tom Huddlestone,2019-02-27,2500000
Tom,Huddlestone,Tom Huddlestone,2019-06-28,2000000
Tom,Huddlestone,Tom Huddlestone,2020-02-27,1000000
Tom,Huddlestone,Tom Huddlestone,2020-04-08,800000
Tom,Huddlestone,Tom Huddlestone,2020-11-10,500000
Tom,Huddlestone,Tom Huddlestone,2021-04-09,350000
Tom,Huddlestone,Tom Huddlestone,2021-11-24,300000
Tom,Huddlestone,Tom Huddlestone,2022-05-13,250000
Leighton,Baines,Leighton Baines,2019-06-13,3500000
Leighton,Baines,Leighton Baines,2019-12-10,2000000
Leighton,Baines,Leighton Baines,2020-04-08,1600000
Phil,Jagielka,Phil Jagielka,2019-06-13,1000000
Phil,Jagielka,Phil Jagielka,2019-12-10,1000000
Phil,Jagielka,Phil Jagielka,2020-04-08,800000
Phil,Jagielka,Phil Jagielka,2020-10-13,350000
Phil,Jagielka,Phil Jagielka,2021-03-18,300000
Phil,Jagielka,Phil Jagielka,2021-06-08,250000
Phil,Jagielka,Phil Jagielka,2021-11-24,250000
Phil,Jagielka,Phil Jagielka,2022-05-13,250000
Phil,Jagielka,Phil Jagielka,2022-10-27,250000
Ben,Foster,Ben Foster,2019-06-13,3000000
Ben,Foster,Ben Foster,2019-12-10,1500000
Ben,Foster,Ben Foster,2020-04-08,1200000
Ben,Foster,Ben Foster,2020-10-15,700000
Ben,Foster,Ben Foster,2021-03-10,300000
Ben,Foster,Ben Foster,2021-06-30,300000
Ben,Foster,Ben Foster,2021-12-23,300000
Ben,Foster,Ben Foster,2022-06-15,300000
Simon,Francis,Simon Francis,2019-06-13,2000000
Simon,Francis,Simon Francis,2019-12-10,1000000
Simon,Francis,Simon Francis,2020-04-08,800000
Thomas,Bröker,Thomas Bröker,2019-01-15,125000
Thomas,Bröker,Thomas Bröker,2019-06-14,125000
Grant,Leadbitter,Grant Leadbitter,2020-04-08,1600000
,Zé Castro,Zé Castro,2019-02-12,50000
,Zé Castro,Zé Castro,2019-06-29,50000
,Zé Castro,Zé Castro,2019-12-31,75000
,Zé Castro,Zé Castro,2020-11-02,50000
,Zé Castro,Zé Castro,2021-06-29,25000
,Zé Castro,Zé Castro,2022-04-01,25000
,Zé Castro,Zé Castro,2022-06-27,25000
Ashkan,Dejagah,Ashkan Dejagah,2019-08-02,500000
Ashkan,Dejagah,Ashkan Dejagah,2020-04-08,400000
Ashkan,Dejagah,Ashkan Dejagah,2021-02-19,200000
Ashkan,Dejagah,Ashkan Dejagah,2021-07-28,200000
Ashkan,Dejagah,Ashkan Dejagah,2022-01-10,100000
Ashkan,Dejagah,Ashkan Dejagah,2022-11-09,100000
Andy,Lonergan,Andy Lonergan,2019-06-28,250000
Andy,Lonergan,Andy Lonergan,2019-12-10,250000
Andy,Lonergan,Andy Lonergan,2020-07-30,250000
Andy,Lonergan,Andy Lonergan,2021-03-18,250000
Andy,Lonergan,Andy Lonergan,2021-06-08,250000
Andy,Lonergan,Andy Lonergan,2021-12-23,250000
Andy,Lonergan,Andy Lonergan,2022-06-15,250000
Andy,Lonergan,Andy Lonergan,2022-11-03,200000
Wayne,Routledge,Wayne Routledge,2019-06-28,1000000
Wayne,Routledge,Wayne Routledge,2020-02-27,750000
Wayne,Routledge,Wayne Routledge,2020-04-08,600000
Wayne,Routledge,Wayne Routledge,2020-10-15,400000
Wayne,Routledge,Wayne Routledge,2021-03-10,300000
Wayne,Routledge,Wayne Routledge,2021-06-30,250000
Ben,Watson,Ben Watson,2019-06-28,500000
Ben,Watson,Ben Watson,2020-02-27,250000
Ashley,Young,Ashley Young,2019-06-13,5000000
Ashley,Young,Ashley Young,2019-12-10,4000000
Ashley,Young,Ashley Young,2020-04-08,3200000
Ashley,Young,Ashley Young,2020-08-25,3000000
Ashley,Young,Ashley Young,2020-12-29,2000000
Ashley,Young,Ashley Young,2021-03-23,1000000
Ashley,Young,Ashley Young,2021-06-03,1000000
Ashley,Young,Ashley Young,2021-12-23,1000000
Ashley,Young,Ashley Young,2022-06-15,1000000
Ashley,Young,Ashley Young,2022-11-03,1000000
Aaron,Lennon,Aaron Lennon,2019-06-13,5000000
Aaron,Lennon,Aaron Lennon,2019-12-10,3000000
Aaron,Lennon,Aaron Lennon,2020-04-08,2400000
Aaron,Lennon,Aaron Lennon,2020-10-12,1800000
Aaron,Lennon,Aaron Lennon,2020-12-23,1400000
Aaron,Lennon,Aaron Lennon,2021-03-16,1100000
Aaron,Lennon,Aaron Lennon,2021-05-21,1100000
Aaron,Lennon,Aaron Lennon,2021-12-23,1000000
Aaron,Lennon,Aaron Lennon,2022-06-15,1000000
Aaron,Lennon,Aaron Lennon,2022-10-07,600000
Antolín,Alcaraz,Antolín Alcaraz,2020-03-02,100000
Antolín,Alcaraz,Antolín Alcaraz,2020-10-14,50000
Antolín,Alcaraz,Antolín Alcaraz,2021-02-04,50000
Antolín,Alcaraz,Antolín Alcaraz,2021-06-28,50000
Antolín,Alcaraz,Antolín Alcaraz,2021-12-09,50000
Antolín,Alcaraz,Antolín Alcaraz,2022-06-15,50000
Antolín,Alcaraz,Antolín Alcaraz,2022-11-30,25000
Pirmin,Schwegler,Pirmin Schwegler,2019-06-05,1000000
Pirmin,Schwegler,Pirmin Schwegler,2019-09-11,1000000
Pirmin,Schwegler,Pirmin Schwegler,2020-04-08,800000
Scott,Carson,Scott Carson,2019-06-28,2000000
Scott,Carson,Scott Carson,2019-12-10,1000000
Scott,Carson,Scott Carson,2020-04-08,800000
Scott,Carson,Scott Carson,2020-10-13,800000
Scott,Carson,Scott Carson,2021-03-18,500000
Scott,Carson,Scott Carson,2021-06-30,300000
Scott,Carson,Scott Carson,2021-12-23,300000
Scott,Carson,Scott Carson,2022-06-15,300000
Scott,Carson,Scott Carson,2022-11-03,250000
Darijo,Srna,Darijo Srna,2019-06-06,800000
Stéphane,Darbion,Stéphane Darbion,2019-01-08,300000
Stéphane,Darbion,Stéphane Darbion,2019-06-27,300000
Stéphane,Darbion,Stéphane Darbion,2020-01-06,300000
Christoph,Janker,Christoph Janker,2019-06-05,100000
Keiren,Westwood,Keiren Westwood,2019-06-28,500000
Keiren,Westwood,Keiren Westwood,2020-02-27,300000
Keiren,Westwood,Keiren Westwood,2020-10-15,200000
Keiren,Westwood,Keiren Westwood,2021-03-10,200000
Keiren,Westwood,Keiren Westwood,2021-06-30,200000
Keiren,Westwood,Keiren Westwood,2022-05-13,200000
Artur,Boruc,Artur Boruc,2019-06-13,1000000
Artur,Boruc,Artur Boruc,2019-12-10,500000
Artur,Boruc,Artur Boruc,2020-04-08,400000
Artur,Boruc,Artur Boruc,2020-08-18,200000
Artur,Boruc,Artur Boruc,2021-01-19,100000
Artur,Boruc,Artur Boruc,2021-05-21,50000
Artur,Boruc,Artur Boruc,2021-12-31,50000
Artur,Boruc,Artur Boruc,2022-06-14,50000
Raúl,Albiol,Raúl Albiol,2019-06-06,5000000
Raúl,Albiol,Raúl Albiol,2019-12-20,4000000
Raúl,Albiol,Raúl Albiol,2020-04-08,3200000
Raúl,Albiol,Raúl Albiol,2020-10-08,2500000
Raúl,Albiol,Raúl Albiol,2021-01-05,2500000
Raúl,Albiol,Raúl Albiol,2021-06-10,2500000
Raúl,Albiol,Raúl Albiol,2021-12-30,2500000
Raúl,Albiol,Raúl Albiol,2022-06-03,3000000
Raúl,Albiol,Raúl Albiol,2022-11-07,3000000
Phil,Bardsley,Phil Bardsley,2019-06-13,1500000
Phil,Bardsley,Phil Bardsley,2019-12-10,1000000
Phil,Bardsley,Phil Bardsley,2020-04-08,800000
Phil,Bardsley,Phil Bardsley,2020-10-13,800000
Phil,Bardsley,Phil Bardsley,2021-03-18,400000
Phil,Bardsley,Phil Bardsley,2021-06-08,300000
Phil,Bardsley,Phil Bardsley,2021-12-23,300000
Phil,Bardsley,Phil Bardsley,2022-06-15,250000
Ferrán,Corominas,Ferrán Corominas,2019-02-15,500000
Ferrán,Corominas,Ferrán Corominas,2019-05-30,500000
Ferrán,Corominas,Ferrán Corominas,2019-12-30,475000
Ferrán,Corominas,Ferrán Corominas,2020-04-08,375000
Ferrán,Corominas,Ferrán Corominas,2020-10-08,100000
Ferrán,Corominas,Ferrán Corominas,2021-01-08,50000
Ferrán,Corominas,Ferrán Corominas,2021-06-30,50000
Dániel,Tőzsér,Dániel Tőzsér,2019-01-05,500000
Dániel,Tőzsér,Dániel Tőzsér,2019-08-07,400000
Dániel,Tőzsér,Dániel Tőzsér,2020-04-08,325000
Thomas,Vermaelen,Thomas Vermaelen,2019-06-11,2500000
Thomas,Vermaelen,Thomas Vermaelen,2019-12-28,1700000
Thomas,Vermaelen,Thomas Vermaelen,2020-04-08,1400000
Thomas,Vermaelen,Thomas Vermaelen,2021-01-29,1100000
Thomas,Vermaelen,Thomas Vermaelen,2021-05-26,900000
Thomas,Vermaelen,Thomas Vermaelen,2021-06-29,900000
Thomas,Vermaelen,Thomas Vermaelen,2022-01-14,700000
Matt,Jarvis,Matt Jarvis,2019-06-28,350000
Matt,Jarvis,Matt Jarvis,2020-04-08,300000
Jamie,Mackie,Jamie Mackie,2020-04-08,800000
David,Martin,David Martin,2019-06-28,250000
David,Martin,David Martin,2019-12-10,250000
David,Martin,David Martin,2020-07-30,250000
David,Martin,David Martin,2020-10-13,250000
David,Martin,David Martin,2021-03-18,250000
David,Martin,David Martin,2021-06-03,250000
David,Martin,David Martin,2021-12-23,250000
David,Martin,David Martin,2022-06-15,250000
Jesús,Navas,Jesús Navas,2019-06-11,4000000
Jesús,Navas,Jesús Navas,2019-12-20,4000000
Jesús,Navas,Jesús Navas,2020-04-08,3200000
Jesús,Navas,Jesús Navas,2020-10-08,3000000
Jesús,Navas,Jesús Navas,2021-01-05,3000000
Jesús,Navas,Jesús Navas,2021-06-10,3000000
Jesús,Navas,Jesús Navas,2021-12-30,3000000
Jesús,Navas,Jesús Navas,2022-06-03,3000000
Jesús,Navas,Jesús Navas,2022-11-07,3000000
Álex,Geijo,Álex Geijo,2019-01-17,100000
Álex,Geijo,Álex Geijo,2019-09-10,50000
Álex,Geijo,Álex Geijo,2020-02-11,50000
Álex,Geijo,Álex Geijo,2020-10-08,50000
Álex,Geijo,Álex Geijo,2021-01-08,50000
Álex,Geijo,Álex Geijo,2021-06-30,50000
Nicola,Pozzi,Nicola Pozzi,2019-02-06,50000
Nicola,Pozzi,Nicola Pozzi,2019-06-25,50000
,Dante,Dante,2019-06-03,1500000
,Dante,Dante,2019-12-19,1000000
,Dante,Dante,2020-04-08,800000
,Dante,Dante,2020-10-15,1000000
,Dante,Dante,2021-06-04,1000000
,Dante,Dante,2021-12-16,1000000
,Dante,Dante,2022-05-30,800000
,Dante,Dante,2022-11-02,700000
Franco,Brienza,Franco Brienza,2019-02-06,100000
Franco,Brienza,Franco Brienza,2019-06-29,50000
Rafa,López,Rafa López,2019-02-19,200000
Rafa,López,Rafa López,2019-06-29,200000
Rafa,López,Rafa López,2019-12-30,250000
Orestis,Karnezis,Orestis Karnezis,2019-06-06,1500000
Orestis,Karnezis,Orestis Karnezis,2019-12-12,1000000
Orestis,Karnezis,Orestis Karnezis,2020-04-08,800000
Orestis,Karnezis,Orestis Karnezis,2020-08-25,500000
Orestis,Karnezis,Orestis Karnezis,2020-10-15,500000
Orestis,Karnezis,Orestis Karnezis,2021-06-04,500000
Orestis,Karnezis,Orestis Karnezis,2021-12-16,500000
Alexander,Baumjohann,Alexander Baumjohann,2019-03-02,350000
Alexander,Baumjohann,Alexander Baumjohann,2019-09-11,400000
Alexander,Baumjohann,Alexander Baumjohann,2020-04-08,325000
Alexander,Baumjohann,Alexander Baumjohann,2020-10-08,300000
Alexander,Baumjohann,Alexander Baumjohann,2021-03-30,300000
Alexander,Baumjohann,Alexander Baumjohann,2021-10-28,200000
Alexander,Baumjohann,Alexander Baumjohann,2022-04-21,100000
Ramazan,Özcan,Ramazan Özcan,2019-06-05,300000
Ramazan,Özcan,Ramazan Özcan,2019-12-17,300000
Marco,Russ,Marco Russ,2019-06-05,750000
Marco,Russ,Marco Russ,2019-12-17,500000
Marco,Russ,Marco Russ,2020-04-08,400000
Carlos,Cuéllar,Carlos Cuéllar,2019-06-28,50000
Ignazio,Abate,Ignazio Abate,2019-06-06,2000000
Ignazio,Abate,Ignazio Abate,2020-02-11,1000000
Ignazio,Abate,Ignazio Abate,2020-04-08,800000
Ignazio,Abate,Ignazio Abate,2020-11-10,400000
Alex,Cordaz,Alex Cordaz,2019-01-17,500000
Alex,Cordaz,Alex Cordaz,2019-06-05,400000
Alex,Cordaz,Alex Cordaz,2019-12-30,400000
Alex,Cordaz,Alex Cordaz,2020-04-08,325000
Alex,Cordaz,Alex Cordaz,2020-08-21,350000
Alex,Cordaz,Alex Cordaz,2020-12-29,500000
Alex,Cordaz,Alex Cordaz,2021-06-03,500000
Alex,Cordaz,Alex Cordaz,2021-12-28,400000
Alex,Cordaz,Alex Cordaz,2022-06-07,400000
Alex,Cordaz,Alex Cordaz,2022-11-11,300000
Juanfran,Torres,Juanfran Torres,2019-06-11,3000000
Juanfran,Torres,Juanfran Torres,2019-11-27,2500000
Juanfran,Torres,Juanfran Torres,2020-04-08,2000000
Juanfran,Torres,Juanfran Torres,2020-09-09,1500000
Juanfran,Torres,Juanfran Torres,2021-02-09,1000000
Alex,Baptiste,Alex Baptiste,2019-06-28,500000
Alex,Baptiste,Alex Baptiste,2020-04-08,400000
Claudio,Terzi,Claudio Terzi,2019-01-17,300000
Claudio,Terzi,Claudio Terzi,2019-06-05,300000
Claudio,Terzi,Claudio Terzi,2019-12-30,300000
Claudio,Terzi,Claudio Terzi,2020-08-21,300000
Claudio,Terzi,Claudio Terzi,2020-12-29,300000
Claudio,Terzi,Claudio Terzi,2021-06-03,300000
Claudio,Terzi,Claudio Terzi,2021-12-21,300000
Claudio,Terzi,Claudio Terzi,2022-06-21,200000
Federico,Agliardi,Federico Agliardi,2019-02-05,100000
Federico,Agliardi,Federico Agliardi,2019-06-26,100000
Federico,Agliardi,Federico Agliardi,2019-12-18,100000
Federico,Agliardi,Federico Agliardi,2020-06-17,75000
Antonio,Floro Flores,Antonio Floro Flores,2019-06-21,175000
Antonio,Floro Flores,Antonio Floro Flores,2019-12-20,125000
Alessandro,Rosina,Alessandro Rosina,2019-01-17,300000
Alessandro,Rosina,Alessandro Rosina,2019-06-05,300000
Alessandro,Rosina,Alessandro Rosina,2019-12-30,150000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2019-06-11,7000000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2019-12-12,4000000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2020-04-08,3200000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2020-08-04,3000000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2021-02-22,2500000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2021-06-24,2000000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2021-12-22,1700000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2022-03-24,900000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2022-06-09,900000
Kevin-Prince,Boateng,Kevin-Prince Boateng,2022-11-09,700000
Marcin,Wasilewski,Marcin Wasilewski,2019-01-25,150000
Marcin,Wasilewski,Marcin Wasilewski,2020-01-15,50000
Slawomir,Peszko,Slawomir Peszko,2019-01-25,150000
Slawomir,Peszko,Slawomir Peszko,2020-01-15,150000
Marcel,de Jong,Marcel de Jong,2019-07-15,200000
Marcel,de Jong,Marcel de Jong,2020-10-22,175000
Marvin,Matip,Marvin Matip,2019-01-08,350000
Marvin,Matip,Marvin Matip,2019-06-12,250000
,Felipe,Felipe,2019-06-06,500000
,Felipe,Felipe,2019-12-12,400000
,Felipe,Felipe,2020-04-08,325000
,Felipe,Felipe,2020-08-25,300000
,Felipe,Felipe,2021-03-01,125000
,Felipe,Felipe,2021-06-24,75000
,Felipe,Felipe,2022-06-30,25000
Sulley,Muntari,Sulley Muntari,2019-02-19,300000
Sulley,Muntari,Sulley Muntari,2019-06-29,200000
Sulley,Muntari,Sulley Muntari,2022-02-17,50000
Sulley,Muntari,Sulley Muntari,2022-06-11,50000
Steven,Taylor,Steven Taylor,2019-03-02,500000
Steven,Taylor,Steven Taylor,2019-09-11,500000
Steven,Taylor,Steven Taylor,2020-04-08,400000
Steven,Taylor,Steven Taylor,2020-11-20,325000
Steven,Taylor,Steven Taylor,2021-03-30,300000
Steeve,Elana,Steeve Elana,2019-06-28,200000
Mathieu,Flamini,Mathieu Flamini,2019-06-11,600000
Sébastien,Roudet,Sébastien Roudet,2019-01-08,300000
Sébastien,Roudet,Sébastien Roudet,2019-06-27,300000
Hugo,Lloris,Hugo Lloris,2019-06-13,25000000
Hugo,Lloris,Hugo Lloris,2019-12-10,18000000
Hugo,Lloris,Hugo Lloris,2020-04-08,14500000
Hugo,Lloris,Hugo Lloris,2020-10-13,12000000
Hugo,Lloris,Hugo Lloris,2021-03-18,9000000
Hugo,Lloris,Hugo Lloris,2021-06-01,9000000
Hugo,Lloris,Hugo Lloris,2021-12-23,7000000
Hugo,Lloris,Hugo Lloris,2022-06-15,7000000
Hugo,Lloris,Hugo Lloris,2022-11-03,7000000
Michael,Krohn-Dehli,Michael Krohn-Dehli,2019-02-19,400000
Michael,Krohn-Dehli,Michael Krohn-Dehli,2019-06-29,300000
Michael,Parensen,Michael Parensen,2019-01-08,250000
Michael,Parensen,Michael Parensen,2019-06-12,250000
Michael,Parensen,Michael Parensen,2019-12-17,250000
Víctor,Montaño,Víctor Montaño,2019-04-30,350000
Víctor,Montaño,Víctor Montaño,2020-04-08,300000
Joan,Hartock,Joan Hartock,2020-04-08,400000
Tim,Hoogland,Tim Hoogland,2019-01-08,350000
Tim,Hoogland,Tim Hoogland,2019-06-12,300000
Tim,Hoogland,Tim Hoogland,2019-09-11,300000
Jean,Beausejour,Jean Beausejour,2019-05-22,750000
Jean,Beausejour,Jean Beausejour,2019-12-07,650000
Jean,Beausejour,Jean Beausejour,2020-04-08,525000
Jean,Beausejour,Jean Beausejour,2020-11-10,450000
Jean,Beausejour,Jean Beausejour,2021-03-11,300000
Jean,Beausejour,Jean Beausejour,2021-10-22,250000
Hatem,Ben Arfa,Hatem Ben Arfa,2019-06-03,6000000
Hatem,Ben Arfa,Hatem Ben Arfa,2020-02-11,5000000
Hatem,Ben Arfa,Hatem Ben Arfa,2020-04-08,4000000
Hatem,Ben Arfa,Hatem Ben Arfa,2020-10-15,3500000
Hatem,Ben Arfa,Hatem Ben Arfa,2021-01-07,5000000
Hatem,Ben Arfa,Hatem Ben Arfa,2021-06-04,3000000
Hatem,Ben Arfa,Hatem Ben Arfa,2021-10-28,2000000
Hatem,Ben Arfa,Hatem Ben Arfa,2022-05-30,1500000
Hatem,Ben Arfa,Hatem Ben Arfa,2022-10-07,800000
Jérémy,Clément,Jérémy Clément,2019-01-08,600000
Jérémy,Clément,Jérémy Clément,2019-06-27,200000
Jimmy,Briand,Jimmy Briand,2019-06-03,2500000
Jimmy,Briand,Jimmy Briand,2019-12-19,2000000
Jimmy,Briand,Jimmy Briand,2020-04-08,1600000
Jimmy,Briand,Jimmy Briand,2020-10-15,1500000
Jimmy,Briand,Jimmy Briand,2021-06-04,1100000
Jimmy,Briand,Jimmy Briand,2021-12-16,1000000
Jimmy,Briand,Jimmy Briand,2022-05-30,600000
Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2019-06-05,1750000
Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2019-12-17,1750000
Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2020-04-08,1400000
Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2020-07-25,1000000
Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2020-12-31,800000
Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2022-01-03,400000
Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2022-12-09,200000
Gerard,Piqué,Gerard Piqué,2019-06-11,35000000
Gerard,Piqué,Gerard Piqué,2019-12-20,25000000
Gerard,Piqué,Gerard Piqué,2020-04-08,20000000
Gerard,Piqué,Gerard Piqué,2020-10-08,15000000
Gerard,Piqué,Gerard Piqué,2021-01-05,12000000
Gerard,Piqué,Gerard Piqué,2021-06-10,10000000
Gerard,Piqué,Gerard Piqué,2021-10-13,7500000
Gerard,Piqué,Gerard Piqué,2021-12-30,5000000
Gerard,Piqué,Gerard Piqué,2022-06-03,5000000
Gerard,Piqué,Gerard Piqué,2022-09-23,3000000
Gerard,Piqué,Gerard Piqué,2022-11-07,3000000
Renaud,Cohade,Renaud Cohade,2019-01-08,1000000
Renaud,Cohade,Renaud Cohade,2019-06-27,1000000
Renaud,Cohade,Renaud Cohade,2019-12-19,500000
Renaud,Cohade,Renaud Cohade,2020-04-08,400000
Heurelho,Gomes,Heurelho Gomes,2019-12-10,500000
Heurelho,Gomes,Heurelho Gomes,2020-04-08,400000
Giuseppe,Rossi,Giuseppe Rossi,2020-02-11,300000
Giuseppe,Rossi,Giuseppe Rossi,2020-08-26,300000
Giuseppe,Rossi,Giuseppe Rossi,2020-12-18,300000
